Date,Gold Diversification Score,Status,Alert Level,Allocation Guidance Score,Recommendation Confidence,Best Marginal Step,Recommended Strategic Range,Average GLD-Equity Correlation,GLD/SPY Volatility Ratio,Stress Return Gap,Score Change,Allocation Score Change
2022-03-31,112.2261189314734,Strong,Green,95,High,5% to 10%,5%–15%,-0.34931768375638295,0.7532636159304158,0.026708639124772712,,
2022-04-30,109.2081729069116,Strong,Green,95,High,5% to 10%,5%–15%,-0.26309065448318847,0.6809112471750667,0.028648550357433758,-3.0179460245617946,0.0
2022-05-31,107.1448751960259,Strong,Green,95,High,5% to 10%,5%–15%,-0.2041392913150254,0.6188235535372497,0.03015954377399898,-2.0632977108857062,0.0
2022-06-30,104.26778635945263,Strong,Green,95,High,5% to 10%,5%–15%,-0.12193675312721805,0.5939894065948393,0.030424295109325025,-2.8770888365732645,0.0
2022-07-31,103.84677754904999,Strong,Green,95,High,5% to 10%,5%–15%,-0.10990792997285659,0.5877151624630877,0.030424295109325025,-0.4210088104026397,0.0
2022-08-31,99.85989252334737,Strong,Green,95,High,5% to 10%,5%–15%,0.004003070761503734,0.596135490214124,0.028791110180429666,-3.9868850257026196,0.0
2022-09-30,92.64157839880887,Strong,Green,95,High,5% to 10%,5%–15%,0.2102406171768893,0.5378081182833879,0.028224865120351546,-7.2183141245384945,0.0
2022-10-31,88.72913447305301,Strong,Green,95,High,5% to 10%,5%–15%,0.31944610260515394,0.5462949599737938,0.024871068663190568,-3.9124439257558663,0.0
2022-11-30,81.53239011490344,Strong,Green,85,High,5% to 10%,5%–15%,0.4671916810706337,0.6085396541838537,0.021977284217679458,-7.196744358149573,-10.0
2022-12-31,76.12938397177508,Moderate,Green,85,High,5% to 10%,5%–15%,0.49516623932629217,0.6657801749316234,0.01565743192599331,-5.403006143128351,0.0
2023-01-31,75.35397940465106,Moderate,Green,85,High,5% to 10%,5%–15%,0.5173206555298359,0.6697318287208037,0.01565743192599331,-0.7754045671240277,0.0
2023-02-28,76.25467187643979,Moderate,Green,85,High,5% to 10%,5%–15%,0.473887787846012,0.7002734891834181,0.014772492072928866,0.9006924717887301,0.0
2023-03-31,83.05194326114426,Strong,Green,95,High,5% to 10%,5%–15%,0.3074950640832078,0.7758319154741586,0.016163243577223634,6.797271384704473,10.0
2023-04-30,87.16947883281641,Strong,Green,95,High,5% to 10%,5%–15%,0.2215278136028424,0.854209655737282,0.017747074727022714,4.11753557167215,0.0
2023-05-31,95.36333520462404,Strong,Green,95,High,5% to 10%,5%–15%,0.008284194218885904,0.9360769762744552,0.018790402860407212,8.193856371807627,0.0
2023-06-30,99.35637244890445,Strong,Green,95,High,5% to 10%,5%–15%,-0.08802805538634592,0.996208923024698,0.019679129300546196,3.9930372442804156,0.0
2023-07-31,98.8425318930839,Strong,Green,95,High,5% to 10%,5%–15%,-0.09575865829518967,1.050214129730813,0.020064965110141914,-0.5138405558205505,0.0
2023-08-31,97.56958396331345,Strong,Green,95,High,5% to 10%,5%–15%,-0.07424687776261447,1.0405127236105767,0.019031014910634362,-1.272947929770453,0.0
2023-09-30,89.05013339352233,Strong,Green,95,High,5% to 10%,5%–15%,0.06664843027363535,0.9375181833537467,0.012689754932999389,-8.519450569791118,0.0
2023-10-31,91.5306823357287,Strong,Green,95,High,5% to 10%,5%–15%,0.01528481460832413,0.9573548443343044,0.013665215495742912,2.4805489422063687,0.0
2023-11-30,89.97017330383451,Strong,Green,95,High,5% to 10%,5%–15%,0.07315825060458042,0.9409667737992893,0.014329588678564043,-1.5605090318941848,0.0
2023-12-31,86.12757089912414,Strong,Green,95,High,5% to 10%,5%–15%,0.14639696488282183,1.028482871761448,0.013356578538590454,-3.8426024047103766,0.0
2024-01-31,88.33439493983099,Strong,Green,95,High,5% to 10%,5%–15%,0.10913650336835437,0.9779277155663942,0.01379167508246199,2.2068240407068487,0.0
2024-02-29,89.80769519386979,Strong,Green,95,High,5% to 10%,5%–15%,0.061778554084979294,1.0066949597438435,0.013729341059235416,1.4733002540388043,0.0
2024-03-31,88.3636632648581,Strong,Green,95,High,5% to 10%,5%–15%,0.028119529411601334,1.0965582320058285,0.012679385237695082,-1.444031929011686,0.0
2024-04-30,79.60676512733461,Moderate,Green,95,High,5% to 10%,5%–15%,0.15750577902166732,1.1443418943865051,0.008072353107442237,-8.756898137523493,0.0
2024-05-31,72.60895154317676,Moderate,Green,95,High,5% to 10%,5%–15%,0.24523772180003145,1.2687305181016022,0.006193732409016439,-6.9978135841578535,0.0
2024-06-30,72.02696407750713,Moderate,Green,95,High,5% to 10%,5%–15%,0.19105687353374104,1.3592775478253138,0.005369690222170939,-0.5819874656696271,0.0
2024-07-31,75.11563801917059,Moderate,Green,95,High,5% to 10%,5%–15%,0.22322357170951906,1.338083636263302,0.010754599129333,3.0886739416634583,0.0
2024-08-31,75.97152813190074,Moderate,Green,95,High,5% to 10%,5%–15%,0.25483680869772674,1.249633690548954,0.010904462768356028,0.855890112730151,0.0
2024-09-30,74.81013849774386,Moderate,Yellow,95,High,5% to 10%,5%–15%,0.31504418850663995,1.2120802387330998,0.011129100155530513,-1.1613896341568761,0.0
2024-10-31,74.94977957631099,Moderate,Green,95,High,5% to 10%,5%–15%,0.33908700458618346,1.1703103229506964,0.011277630741131493,0.1396410785671236,0.0
